"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"coop_reputation_model.nlogo"
"H1"
"06/27/2025 15:31:36:873 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-25","25","-25","25"
"[run number]","initial-number-honest-agents","max-belief-factor","credulity-factor","print-enabled?","slander-ratio","initial-number-deceptive-agents","reputation-spread","number-of-trees","deception-intensity","[step]","count honest-agents","count deceptive-agents"
"5","30","1","0.5","false","0","30","0","30","1","0","30","30"
"9","30","1","0.5","false","0","30","0","30","1","0","30","30"
"1","30","1","0.5","false","0","30","0","30","1","0","30","30"
"4","30","1","0.5","false","0","30","0","30","1","0","30","30"
"2","30","1","0.5","false","0","30","0","30","1","0","30","30"
"7","30","1","0.5","false","0","30","0","30","1","0","30","30"
"6","30","1","0.5","false","0","30","0","30","1","0","30","30"
"3","30","1","0.5","false","0","30","0","30","1","0","30","30"
"8","30","1","0.5","false","0","30","0","30","1","0","30","30"
"5","30","1","0.5","false","0","30","0","30","1","1","37","42"
"6","30","1","0.5","false","0","30","0","30","1","1","36","43"
"2","30","1","0.5","false","0","30","0","30","1","1","35","38"
"9","30","1","0.5","false","0","30","0","30","1","1","34","45"
"1","30","1","0.5","false","0","30","0","30","1","1","35","44"
"3","30","1","0.5","false","0","30","0","30","1","1","34","46"
"4","30","1","0.5","false","0","30","0","30","1","1","33","42"
"7","30","1","0.5","false","0","30","0","30","1","1","32","44"
"8","30","1","0.5","false","0","30","0","30","1","1","32","43"
"7","30","1","0.5","false","0","30","0","30","1","2","29","49"
"6","30","1","0.5","false","0","30","0","30","1","2","32","43"
"4","30","1","0.5","false","0","30","0","30","1","2","36","45"
"5","30","1","0.5","false","0","30","0","30","1","2","38","39"
"9","30","1","0.5","false","0","30","0","30","1","2","29","46"
"1","30","1","0.5","false","0","30","0","30","1","2","32","43"
"2","30","1","0.5","false","0","30","0","30","1","2","40","36"
"3","30","1","0.5","false","0","30","0","30","1","2","37","45"
"8","30","1","0.5","false","0","30","0","30","1","2","32","48"
"9","30","1","0.5","false","0","30","0","30","1","3","25","50"
"4","30","1","0.5","false","0","30","0","30","1","3","32","46"
"5","30","1","0.5","false","0","30","0","30","1","3","38","40"
"7","30","1","0.5","false","0","30","0","30","1","3","26","54"
"1","30","1","0.5","false","0","30","0","30","1","3","36","43"
"3","30","1","0.5","false","0","30","0","30","1","3","38","38"
"2","30","1","0.5","false","0","30","0","30","1","3","40","33"
"8","30","1","0.5","false","0","30","0","30","1","3","21","57"
"4","30","1","0.5","false","0","30","0","30","1","4","25","46"
"6","30","1","0.5","false","0","30","0","30","1","3","29","41"
"9","30","1","0.5","false","0","30","0","30","1","4","23","48"
"7","30","1","0.5","false","0","30","0","30","1","4","23","48"
"8","30","1","0.5","false","0","30","0","30","1","4","25","56"
